,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
15210,22.1,56.0,1007.4,0,34.1,299,1.5,2024-04-20T07:24:01.471000+00:00,9664,1233
15211,22.1,57.0,1007.4,0,34.2,254,1.6,2024-04-20T07:25:01.477000+00:00,9664,1233
15212,22.1,57.0,1007.4,0,34.6,217,0.9,2024-04-20T07:26:01.477000+00:00,9664,1233
15213,22.0,56.0,1007.4,0,34.5,180,1.5,2024-04-20T07:27:01.482000+00:00,9664,1233
15214,22.1,56.0,1007.4,0,34.5,272,0.9,2024-04-20T07:28:01.478000+00:00,9664,1233
15215,22.1,56.0,1007.4,0,34.5,253,1.7,2024-04-20T07:29:01.475000+00:00,9664,1233
15216,22.2,56.0,1007.4,0,34.9,301,1.3,2024-04-20T07:30:01.484000+00:00,9664,1233
15217,22.2,55.0,1007.4,0,34.7,273,2.6,2024-04-20T07:31:01.480000+00:00,9664,1233
15218,22.4,55.0,1007.4,0,34.3,253,2.5,2024-04-20T07:32:01.476000+00:00,9664,1233
15219,22.3,55.0,1007.5,0,34.3,254,1.0,2024-04-20T07:33:01.471000+00:00,9664,1233
15220,22.4,56.0,1007.5,0,34.3,265,1.2,2024-04-20T07:34:01.488000+00:00,9664,1233
15221,22.4,55.0,1007.4,0,34.2,261,1.5,2024-04-20T07:35:01.494000+00:00,9664,1233
15222,22.4,55.0,1007.4,0,34.1,269,2.6,2024-04-20T07:36:01.512000+00:00,9664,1233
15223,22.4,55.0,1007.3,0,34.1,287,1.7,2024-04-20T07:37:01.534000+00:00,9664,1233
15224,22.4,55.0,1007.4,0,34.1,282,2.7,2024-04-20T07:38:01.543000+00:00,9664,1233
15225,22.3,55.0,1007.4,0,33.7,272,2.4,2024-04-20T07:39:01.530000+00:00,9664,1233
15226,22.1,55.0,1007.4,0,33.6,270,3.2,2024-04-20T07:40:01.528000+00:00,9664,1233
15227,22.1,55.0,1007.5,0,33.5,302,2.7,2024-04-20T07:41:01.535000+00:00,9664,1233
15228,22.0,55.0,1007.6,0,33.5,270,2.2,2024-04-20T07:42:01.539000+00:00,9664,1233
15229,22.1,55.0,1007.6,0,33.3,221,2.4,2024-04-20T07:43:01.533000+00:00,9664,1233
15230,22.1,55.0,1007.5,0,33.4,272,1.7,2024-04-20T07:44:01.540000+00:00,9664,1233
15231,22.0,56.0,1007.6,0,33.4,271,2.2,2024-04-20T07:45:01.554000+00:00,9664,1233
15232,22.1,56.0,1007.6,0,33.4,312,2.4,2024-04-20T07:46:01.558000+00:00,9664,1233
15233,22.1,55.0,1007.6,0,33.3,251,1.8,2024-04-20T07:47:01.549000+00:00,9664,1233
15234,22.1,55.0,1007.7,0,33.2,286,2.0,2024-04-20T07:48:01.571000+00:00,9664,1233
15235,22.0,55.0,1007.7,0,33.2,252,1.3,2024-04-20T07:49:01.586000+00:00,9664,1233
15236,22.0,54.0,1007.6,0,33.0,216,1.4,2024-04-20T07:50:01.594000+00:00,9664,1233
15237,22.0,55.0,1007.6,0,33.2,277,1.7,2024-04-20T07:51:01.597000+00:00,9664,1233
15238,22.0,55.0,1007.7,0,33.2,212,1.6,2024-04-20T07:52:01.608000+00:00,9664,1233
15239,22.0,55.0,1007.6,0,33.0,127,1.3,2024-04-20T07:53:01.610000+00:00,9664,1233
15240,22.1,55.0,1007.6,0,33.2,300,1.0,2024-04-20T07:54:01.610000+00:00,9664,1233
15241,22.2,54.0,1007.7,0,33.2,239,1.1,2024-04-20T07:55:01.617000+00:00,9664,1233
15242,22.3,54.0,1007.7,0,33.0,244,2.1,2024-04-20T07:56:01.625000+00:00,9664,1233
15243,22.2,54.0,1007.7,0,33.0,300,1.9,2024-04-20T07:57:01.676000+00:00,9664,1233
15244,22.1,54.0,1007.7,0,32.9,286,1.8,2024-04-20T07:58:01.623000+00:00,9664,1233
15245,22.1,54.0,1007.7,0,32.8,239,1.8,2024-04-20T07:59:01.621000+00:00,9664,1233
15246,22.1,54.0,1007.8,0,32.7,261,1.3,2024-04-20T08:00:01.624000+00:00,9664,1233
15247,22.1,55.0,1007.7,0,32.7,286,1.0,2024-04-20T08:01:01.632000+00:00,9664,1233
15248,22.0,54.0,1007.8,0,32.6,280,2.0,2024-04-20T08:02:01.631000+00:00,9664,1233
15249,22.0,55.0,1007.8,0,32.6,290,1.8,2024-04-20T08:03:01.629000+00:00,9664,1233
15250,22.0,55.0,1007.8,0,32.7,210,1.5,2024-04-20T08:04:01.625000+00:00,9664,1233
15251,22.0,55.0,1007.7,0,32.5,283,1.5,2024-04-20T08:05:01.632000+00:00,9664,1233
15252,22.1,54.0,1007.8,0,32.5,250,2.0,2024-04-20T08:06:01.634000+00:00,9664,1233
15253,22.0,54.0,1007.7,0,32.5,241,0.5,2024-04-20T08:07:01.624000+00:00,9664,1233
15254,22.1,54.0,1007.7,0,32.5,270,0.8,2024-04-20T08:08:01.632000+00:00,9664,1233
15255,22.1,54.0,1007.9,0,32.3,271,2.2,2024-04-20T08:09:01.632000+00:00,9664,1233
15256,22.2,54.0,1007.9,0,32.1,282,2.0,2024-04-20T08:10:01.640000+00:00,9664,1233
15257,22.2,54.0,1007.8,0,32.1,284,2.2,2024-04-20T08:11:01.636000+00:00,9664,1233
15258,22.2,55.0,1007.8,0,31.9,269,1.6,2024-04-20T08:12:01.644000+00:00,9664,1233
15259,22.2,55.0,1007.8,0,31.9,339,0.8,2024-04-20T08:13:01.644000+00:00,9664,1233
15260,22.1,55.0,1007.8,0,32.4,301,1.0,2024-04-20T08:14:01.638000+00:00,9664,1233
15261,22.1,54.0,1007.7,0,32.4,258,0.4,2024-04-20T08:15:01.638000+00:00,9664,1233
15262,19.1,65.0,1011.9,0,32.2,149,1.0,2024-04-21T06:09:06.766000+00:00,9673,1233
15263,19.0,63.0,1011.9,0,32.1,151,2.1,2024-04-21T06:10:06.770000+00:00,9673,1233
15264,19.1,64.0,1011.8,0,31.5,173,1.5,2024-04-21T06:11:06.770000+00:00,9673,1233
15265,19.0,65.0,1011.8,0,31.7,171,1.3,2024-04-21T06:12:06.770000+00:00,9673,1233
15266,19.0,66.0,1011.8,0,31.5,223,0.9,2024-04-21T06:13:06.770000+00:00,9673,1233
15267,18.9,66.0,1011.8,0,31.5,174,0.6,2024-04-21T06:14:06.761000+00:00,9673,1233
15268,18.9,66.0,1011.7,0,31.6,150,0.8,2024-04-21T06:15:06.770000+00:00,9673,1233
15269,18.9,66.0,1011.7,0,31.9,143,1.1,2024-04-21T06:16:06.772000+00:00,9673,1233
15270,19.0,65.0,1011.7,0,32.3,141,1.1,2024-04-21T06:17:06.773000+00:00,9673,1233
15271,19.1,64.0,1011.8,0,31.9,188,1.8,2024-04-21T06:18:06.775000+00:00,9673,1233
15272,19.1,64.0,1011.7,0,31.9,123,1.1,2024-04-21T06:19:06.776000+00:00,9673,1233
15273,19.1,64.0,1011.7,0,31.9,148,1.4,2024-04-21T06:20:06.776000+00:00,9673,1233
15274,19.1,65.0,1011.6,0,32.0,167,1.4,2024-04-21T06:21:06.777000+00:00,9673,1233
15275,19.1,63.0,1011.6,0,31.8,143,1.6,2024-04-21T06:22:06.776000+00:00,9673,1233
15276,19.0,65.0,1011.7,0,31.8,140,1.4,2024-04-21T06:23:06.777000+00:00,9673,1233
15277,19.0,65.0,1011.6,0,31.7,163,1.9,2024-04-21T06:24:06.777000+00:00,9673,1233
15278,19.0,65.0,1011.6,0,31.7,212,1.4,2024-04-21T06:25:06.783000+00:00,9673,1233
15279,19.0,65.0,1011.6,0,31.5,180,1.0,2024-04-21T06:26:06.778000+00:00,9673,1233
15280,18.9,65.0,1011.6,0,31.1,190,1.5,2024-04-21T06:27:06.780000+00:00,9673,1233
15281,18.8,66.0,1011.5,0,31.0,183,1.4,2024-04-21T06:28:06.782000+00:00,9673,1233
15282,18.8,66.0,1011.5,0,31.3,84,1.4,2024-04-21T06:29:06.781000+00:00,9673,1233
15283,18.7,66.0,1011.6,0,31.3,162,0.9,2024-04-21T06:30:06.822000+00:00,9673,1233
15284,18.8,65.0,1011.6,0,31.3,120,0.6,2024-04-21T06:31:06.794000+00:00,9673,1233
15285,18.6,65.0,1011.6,0,31.3,215,0.8,2024-04-21T06:32:06.798000+00:00,9673,1233
15286,18.6,65.0,1011.5,0,31.3,156,1.3,2024-04-21T06:33:06.799000+00:00,9673,1233
15287,18.7,65.0,1011.6,0,31.3,206,1.0,2024-04-21T06:34:06.815000+00:00,9673,1233
15288,18.7,65.0,1011.5,0,31.3,200,0.7,2024-04-21T06:35:06.845000+00:00,9673,1233
15289,18.7,64.0,1011.5,0,31.3,127,0.5,2024-04-21T06:36:06.852000+00:00,9673,1233
15290,18.8,65.0,1011.5,0,31.3,164,0.4,2024-04-21T06:37:06.864000+00:00,9673,1233
15291,18.8,64.0,1011.5,0,31.3,93,1.4,2024-04-21T06:38:06.880000+00:00,9673,1233
15292,18.8,64.0,1011.5,0,31.3,93,1.4,2024-04-21T06:39:06.882000+00:00,9673,1233
15293,18.8,64.0,1011.5,0,31.3,129,0.8,2024-04-21T06:40:06.882000+00:00,9673,1233
15294,18.8,65.0,1011.5,0,31.3,0,0.8,2024-04-21T06:41:06.883000+00:00,9673,1233
15295,18.7,66.0,1011.5,0,31.3,142,0.6,2024-04-21T06:42:06.880000+00:00,9673,1233
15296,18.8,64.0,1011.4,0,31.3,151,1.2,2024-04-21T06:43:06.886000+00:00,9673,1233
15297,18.8,64.0,1011.5,0,31.3,132,1.1,2024-04-21T06:44:06.900000+00:00,9673,1233
15298,18.8,64.0,1011.6,0,31.3,181,1.0,2024-04-21T06:45:06.899000+00:00,9673,1233
15299,18.9,63.0,1011.6,0,30.4,180,1.2,2024-04-21T06:46:06.903000+00:00,9673,1233
15300,18.9,64.0,1011.6,0,30.3,184,1.3,2024-04-21T06:47:06.903000+00:00,9673,1233
15301,18.8,65.0,1011.6,0,30.6,228,1.1,2024-04-21T06:48:06.921000+00:00,9673,1233
15302,18.8,65.0,1011.6,0,30.8,169,0.4,2024-04-21T06:49:06.927000+00:00,9673,1233
15303,18.8,65.0,1011.6,0,30.6,201,1.0,2024-04-21T06:50:06.925000+00:00,9673,1233
15304,18.9,65.0,1011.6,0,31.0,194,1.0,2024-04-21T06:51:06.923000+00:00,9673,1233
15305,19.0,65.0,1011.6,0,30.7,305,1.1,2024-04-21T06:52:06.922000+00:00,9673,1233
15306,18.9,65.0,1011.7,0,30.9,270,0.7,2024-04-21T06:53:06.923000+00:00,9673,1233
15307,19.0,65.0,1011.6,0,31.2,240,0.9,2024-04-21T06:54:06.939000+00:00,9673,1233
15308,18.9,65.0,1011.6,0,31.2,65,0.7,2024-04-21T06:55:06.924000+00:00,9673,1233
15309,19.0,64.0,1011.6,0,31.2,133,0.6,2024-04-21T06:56:06.925000+00:00,9673,1233
15310,18.9,64.0,1011.6,0,30.8,178,1.7,2024-04-21T06:57:06.927000+00:00,9673,1233
15311,18.9,64.0,1011.6,0,30.6,195,1.3,2024-04-21T06:58:06.925000+00:00,9673,1233
15312,18.8,65.0,1011.7,0,30.7,122,0.6,2024-04-21T06:59:06.933000+00:00,9673,1233
15313,18.8,65.0,1011.7,0,30.8,129,1.2,2024-04-21T07:00:06.930000+00:00,9673,1233
15314,18.8,65.0,1011.6,0,30.8,166,1.3,2024-04-21T07:01:06.928000+00:00,9673,1233
15315,18.9,66.0,1011.6,0,30.6,171,1.4,2024-04-21T07:02:06.928000+00:00,9673,1233
15316,18.9,65.0,1011.6,0,30.5,143,1.1,2024-04-21T07:03:06.929000+00:00,9673,1233
15317,18.8,66.0,1011.5,0,30.3,122,1.4,2024-04-21T07:04:06.929000+00:00,9673,1233
15318,18.8,66.0,1011.5,0,31.1,114,1.5,2024-04-21T07:05:06.929000+00:00,9673,1233
15319,18.7,66.0,1011.5,0,31.3,175,1.1,2024-04-21T07:06:06.932000+00:00,9673,1233
15320,18.7,65.0,1011.5,0,31.0,150,1.3,2024-04-21T07:07:06.930000+00:00,9673,1233
15321,18.8,65.0,1011.5,0,30.4,0,1.0,2024-04-21T07:08:06.933000+00:00,9673,1233
15322,18.8,65.0,1011.4,0,31.0,129,1.5,2024-04-21T07:09:06.937000+00:00,9673,1233
15323,18.9,65.0,1011.4,0,30.6,126,2.4,2024-04-21T07:10:06.931000+00:00,9673,1233
15324,19.0,65.0,1011.5,0,30.5,152,3.2,2024-04-21T07:11:06.939000+00:00,9673,1233
15325,19.0,66.0,1011.3,0,30.7,94,1.6,2024-04-21T07:12:06.936000+00:00,9673,1233
15326,19.0,66.0,1011.3,0,30.7,138,1.6,2024-04-21T07:13:06.935000+00:00,9673,1233
15327,19.0,66.0,1011.4,0,31.0,129,2.1,2024-04-21T07:14:06.934000+00:00,9673,1233
15328,19.0,66.0,1011.4,0,30.7,327,1.0,2024-04-21T07:15:06.935000+00:00,9673,1233
15329,19.0,65.0,1011.4,0,30.7,249,1.8,2024-04-21T07:16:06.928000+00:00,9673,1233
15330,19.0,65.0,1011.4,0,30.9,124,0.8,2024-04-21T07:17:06.937000+00:00,9673,1233
15331,19.0,65.0,1011.5,0,30.7,136,2.3,2024-04-21T07:18:06.937000+00:00,9673,1233
15332,19.0,65.0,1011.4,0,30.7,118,1.9,2024-04-21T07:19:06.940000+00:00,9673,1233
15333,19.0,65.0,1011.5,0,30.6,144,2.3,2024-04-21T07:20:06.940000+00:00,9673,1233
15334,19.0,65.0,1011.4,0,30.3,135,2.9,2024-04-21T07:21:06.946000+00:00,9673,1233
15335,18.9,65.0,1011.3,0,30.2,126,3.2,2024-04-21T07:22:06.949000+00:00,9673,1233
15336,18.9,66.0,1011.3,0,30.2,141,2.5,2024-04-21T07:23:06.942000+00:00,9673,1233
15337,18.8,66.0,1011.4,0,30.5,242,1.0,2024-04-21T07:24:06.941000+00:00,9673,1233
15338,18.8,66.0,1011.4,0,30.5,220,1.2,2024-04-21T07:25:06.942000+00:00,9673,1233
15339,18.8,65.0,1011.3,0,30.5,145,2.1,2024-04-21T07:26:06.943000+00:00,9673,1233
15340,18.9,66.0,1011.4,0,30.3,180,1.5,2024-04-21T07:27:06.942000+00:00,9673,1233
15341,18.9,65.0,1011.4,0,30.3,137,1.3,2024-04-21T07:28:06.945000+00:00,9673,1233
15342,18.8,66.0,1011.3,0,30.1,145,1.0,2024-04-21T07:29:06.954000+00:00,9673,1233
15343,18.8,65.0,1011.3,0,30.1,180,2.7,2024-04-21T07:30:06.947000+00:00,9673,1233
15344,18.8,66.0,1011.3,0,29.8,121,1.7,2024-04-21T07:31:06.944000+00:00,9673,1233
15345,18.6,66.0,1011.2,0,29.8,246,2.5,2024-04-21T07:32:06.946000+00:00,9673,1233
15346,18.6,67.0,1011.2,0,29.9,129,3.2,2024-04-21T07:33:06.947000+00:00,9673,1233
15347,18.6,66.0,1011.3,0,29.7,135,1.6,2024-04-21T07:34:06.952000+00:00,9673,1233
15348,18.6,67.0,1011.3,0,29.9,127,2.5,2024-04-21T07:35:06.949000+00:00,9673,1233
15349,18.5,67.0,1011.2,0,29.9,132,2.7,2024-04-21T07:36:06.948000+00:00,9673,1233
15350,18.6,67.0,1011.2,0,29.9,142,3.2,2024-04-21T07:37:06.949000+00:00,9673,1233
15351,18.6,66.0,1011.2,0,29.9,121,3.1,2024-04-21T07:38:06.958000+00:00,9673,1233
15352,18.7,66.0,1011.2,0,29.6,122,3.5,2024-04-21T07:39:06.942000+00:00,9673,1233
15353,18.6,66.0,1011.3,0,29.6,130,2.6,2024-04-21T07:40:07.004000+00:00,9673,1233
15354,18.6,66.0,1011.4,0,29.5,133,3.4,2024-04-21T07:41:06.954000+00:00,9673,1233
15355,18.6,66.0,1011.3,0,29.5,119,2.5,2024-04-21T07:42:06.953000+00:00,9673,1233
15356,18.6,66.0,1011.3,0,29.4,144,2.5,2024-04-21T07:43:06.953000+00:00,9673,1233
15357,18.6,66.0,1011.4,0,29.4,127,2.7,2024-04-21T07:44:06.954000+00:00,9673,1233
15358,18.6,67.0,1011.3,0,29.7,160,1.9,2024-04-21T07:45:06.955000+00:00,9673,1233
15359,18.6,67.0,1011.3,0,29.7,145,1.0,2024-04-21T07:46:06.955000+00:00,9673,1233
15360,18.6,67.0,1011.3,0,29.4,142,1.9,2024-04-21T07:47:06.961000+00:00,9673,1233
15361,18.6,66.0,1011.3,0,29.4,104,2.0,2024-04-21T07:48:06.960000+00:00,9673,1233
15362,18.6,66.0,1011.3,0,29.4,127,1.7,2024-04-21T07:49:06.957000+00:00,9673,1233
15363,18.7,66.0,1011.4,0,29.4,139,2.7,2024-04-21T07:50:06.957000+00:00,9673,1233
15364,18.7,66.0,1011.3,0,29.6,130,2.8,2024-04-21T07:51:06.992000+00:00,9673,1233
15365,18.7,66.0,1011.3,0,29.5,149,2.6,2024-04-21T07:52:06.961000+00:00,9673,1233
15366,18.6,66.0,1011.3,0,29.2,128,2.6,2024-04-21T07:53:06.965000+00:00,9673,1233
15367,18.6,67.0,1011.4,0,29.2,168,2.7,2024-04-21T07:54:06.976000+00:00,9673,1233
15368,18.6,66.0,1011.3,0,29.2,83,1.5,2024-04-21T07:55:06.964000+00:00,9673,1233
15369,18.6,67.0,1011.4,0,29.2,153,1.1,2024-04-21T07:56:06.980000+00:00,9673,1233
15370,18.6,67.0,1011.4,0,29.2,131,1.7,2024-04-21T07:57:06.964000+00:00,9673,1233
15371,18.6,67.0,1011.5,0,29.2,120,1.7,2024-04-21T07:58:06.956000+00:00,9673,1233
15372,18.5,67.0,1011.4,0,29.2,160,2.5,2024-04-21T07:59:06.967000+00:00,9673,1233
15373,18.5,67.0,1011.5,0,29.1,128,1.7,2024-04-21T08:00:06.970000+00:00,9673,1233
15374,18.4,67.0,1011.5,0,28.9,136,1.5,2024-04-21T08:01:06.994000+00:00,9673,1233
15375,18.5,66.0,1011.5,0,29.1,208,1.3,2024-04-21T08:02:06.970000+00:00,9673,1233
15376,18.5,67.0,1011.6,0,29.1,152,2.5,2024-04-21T08:03:06.979000+00:00,9673,1233
15377,18.5,66.0,1011.5,0,28.8,227,1.8,2024-04-21T08:04:06.974000+00:00,9673,1233
15378,18.3,67.0,1011.4,0,28.8,90,1.7,2024-04-21T08:05:07.003000+00:00,9673,1233
15379,18.3,67.0,1011.4,0,28.8,180,0.9,2024-04-21T08:06:07.003000+00:00,9673,1233
15380,18.4,67.0,1011.4,0,28.9,138,1.8,2024-04-21T08:07:07.008000+00:00,9673,1233
15381,18.3,67.0,1011.4,0,28.9,119,2.0,2024-04-21T08:08:07.009000+00:00,9673,1233
15382,18.3,67.0,1011.2,0,28.9,146,2.0,2024-04-21T08:09:07.025000+00:00,9673,1233
15383,18.3,67.0,1011.3,0,28.9,114,2.1,2024-04-21T08:10:07.038000+00:00,9673,1233
15384,18.4,67.0,1011.4,0,28.7,143,1.7,2024-04-21T08:11:07.052000+00:00,9673,1233
15385,18.4,67.0,1011.4,0,28.7,145,2.1,2024-04-21T08:12:07.070000+00:00,9673,1233
15386,18.4,67.0,1011.3,0,28.8,122,1.8,2024-04-21T08:13:07.059000+00:00,9673,1233
15387,18.4,67.0,1011.3,0,28.5,182,2.2,2024-04-21T08:14:07.061000+00:00,9673,1233
15388,18.4,67.0,1011.4,0,28.5,135,1.4,2024-04-21T08:15:07.068000+00:00,9673,1233
15389,18.4,68.0,1011.4,0,28.4,120,2.7,2024-04-21T08:16:07.071000+00:00,9673,1233
15390,18.4,68.0,1011.4,0,28.5,126,1.2,2024-04-21T08:17:07.070000+00:00,9673,1233
15391,18.4,68.0,1011.4,0,28.3,140,1.3,2024-04-21T08:18:07.090000+00:00,9673,1233
15392,18.4,68.0,1011.4,0,28.3,162,1.9,2024-04-21T08:19:07.106000+00:00,9673,1233
15393,18.4,67.0,1011.4,0,28.4,146,1.5,2024-04-21T08:20:07.103000+00:00,9673,1233
15394,18.4,67.0,1011.4,0,28.1,113,1.5,2024-04-21T08:21:07.103000+00:00,9673,1233
15395,18.4,67.0,1011.2,0,28.2,126,2.1,2024-04-21T08:22:07.105000+00:00,9673,1233
15396,18.4,67.0,1011.2,0,28.1,123,2.5,2024-04-21T08:23:07.105000+00:00,9673,1233
15397,18.4,67.0,1011.3,0,27.9,100,2.4,2024-04-21T08:24:07.112000+00:00,9673,1233
15398,18.4,67.0,1011.2,0,27.8,129,2.1,2024-04-21T08:25:07.145000+00:00,9673,1233
15399,18.3,67.0,1011.4,0,27.7,134,3.0,2024-04-21T08:26:07.118000+00:00,9673,1233
15400,18.3,67.0,1011.4,0,27.7,134,2.2,2024-04-21T08:27:07.108000+00:00,9673,1233
15401,18.2,67.0,1011.3,0,27.6,129,1.7,2024-04-21T08:28:07.109000+00:00,9673,1233
15402,18.2,67.0,1011.3,0,27.4,146,3.2,2024-04-21T08:29:07.111000+00:00,9673,1233
15403,18.2,67.0,1011.3,0,27.4,108,2.8,2024-04-21T08:30:07.109000+00:00,9673,1233
15404,18.2,68.0,1011.3,0,27.9,126,2.3,2024-04-21T08:31:07.115000+00:00,9673,1233
15405,18.2,68.0,1011.2,0,28.0,129,2.1,2024-04-21T08:32:07.111000+00:00,9673,1233
15406,18.2,68.0,1011.3,0,28.0,119,2.0,2024-04-21T08:33:07.117000+00:00,9673,1233
15407,18.2,68.0,1011.2,0,27.7,140,3.3,2024-04-21T08:34:07.111000+00:00,9673,1233
15408,18.2,67.0,1011.3,0,27.6,114,3.4,2024-04-21T08:35:07.112000+00:00,9673,1233
15409,18.2,68.0,1011.2,0,27.6,135,3.2,2024-04-21T08:36:07.104000+00:00,9673,1233
15410,18.2,68.0,1011.3,0,27.7,122,3.1,2024-04-21T08:37:07.114000+00:00,9673,1233
15411,18.2,68.0,1011.4,0,27.6,154,1.1,2024-04-21T08:38:07.120000+00:00,9673,1233
15412,18.2,68.0,1011.4,0,27.7,139,1.4,2024-04-21T08:39:07.120000+00:00,9673,1233
15413,18.2,68.0,1011.3,0,27.9,115,0.9,2024-04-21T08:40:07.122000+00:00,9673,1233
15414,18.2,68.0,1011.4,0,27.5,138,1.5,2024-04-21T08:41:07.149000+00:00,9673,1233
15415,18.2,67.0,1011.4,0,27.4,138,1.5,2024-04-21T08:42:07.164000+00:00,9673,1233
15416,18.2,67.0,1011.4,0,27.4,145,2.2,2024-04-21T08:43:07.188000+00:00,9673,1233
15417,18.2,68.0,1011.4,0,27.3,150,1.1,2024-04-21T08:44:07.182000+00:00,9673,1233
15418,18.1,68.0,1011.4,0,27.3,213,0.8,2024-04-21T08:45:07.196000+00:00,9673,1233
15419,18.1,68.0,1011.5,0,27.3,133,0.8,2024-04-21T08:46:07.197000+00:00,9673,1233
15420,18.1,68.0,1011.5,0,27.3,94,1.4,2024-04-21T08:47:07.213000+00:00,9673,1233
15421,18.1,68.0,1011.5,0,27.5,139,1.8,2024-04-21T08:48:07.215000+00:00,9673,1233
15422,18.1,68.0,1011.5,0,27.1,163,0.9,2024-04-21T08:49:07.208000+00:00,9673,1233
15423,18.1,69.0,1011.5,0,27.1,155,1.0,2024-04-21T08:50:07.213000+00:00,9673,1233
15424,18.0,69.0,1011.5,0,27.2,1,1.8,2024-04-21T08:51:07.217000+00:00,9673,1233
15425,18.0,69.0,1011.6,0,27.1,145,0.7,2024-04-21T08:52:07.218000+00:00,9673,1233
15426,18.0,69.0,1011.6,0,26.8,153,1.2,2024-04-21T08:53:07.219000+00:00,9673,1233
15427,28.5,56.0,1015.6,0,49.7,148,3.0,2024-05-03T16:19:54.592000+00:00,9497,1234
15428,28.4,58.0,1015.6,0,48.4,180,4.4,2024-05-03T16:20:54.584000+00:00,9497,1234
15429,28.3,58.0,1015.5,0,46.6,149,2.9,2024-05-03T16:21:54.593000+00:00,9497,1234
15430,28.3,59.0,1015.5,0,45.0,168,2.7,2024-05-03T16:22:54.594000+00:00,9497,1234
15431,28.4,59.0,1015.5,0,47.6,152,3.0,2024-05-03T16:23:54.594000+00:00,9497,1234
15432,28.5,58.0,1015.5,0,48.2,148,2.2,2024-05-03T16:24:54.599000+00:00,9497,1234
15433,28.3,58.0,1015.5,0,47.9,166,2.8,2024-05-03T16:25:54.597000+00:00,9497,1234
15434,28.3,58.0,1015.4,0,47.6,165,3.0,2024-05-03T16:26:54.597000+00:00,9497,1234
15435,28.3,58.0,1015.5,0,47.6,171,2.9,2024-05-03T16:27:54.596000+00:00,9497,1234
15436,28.3,57.0,1015.5,0,48.3,155,3.6,2024-05-03T16:28:54.598000+00:00,9497,1234
15437,28.5,57.0,1015.5,0,48.7,160,3.1,2024-05-03T16:29:54.596000+00:00,9497,1234
15438,28.6,57.0,1015.5,0,49.7,148,2.8,2024-05-03T16:30:54.598000+00:00,9497,1234
15439,28.7,55.0,1015.6,0,49.5,165,3.2,2024-05-03T16:31:54.604000+00:00,9497,1234
15440,28.8,55.0,1015.5,0,49.5,182,3.0,2024-05-03T16:32:54.601000+00:00,9497,1234
15441,28.7,55.0,1015.6,0,47.4,169,2.2,2024-05-03T16:33:54.604000+00:00,9497,1234
15442,28.6,56.0,1015.6,0,47.0,170,2.1,2024-05-03T16:34:54.601000+00:00,9497,1234
15443,28.6,56.0,1015.5,0,46.1,156,1.3,2024-05-03T16:35:54.608000+00:00,9497,1234
15444,28.7,54.0,1015.5,0,43.4,149,2.7,2024-05-03T16:36:54.603000+00:00,9497,1234
15445,28.8,55.0,1015.5,0,43.4,170,3.0,2024-05-03T16:37:54.604000+00:00,9497,1234
15446,28.6,56.0,1015.5,0,45.0,175,2.6,2024-05-03T16:38:54.601000+00:00,9497,1234
15447,28.5,56.0,1015.5,0,44.4,163,3.3,2024-05-03T16:39:54.609000+00:00,9497,1234
15448,28.7,57.0,1015.4,0,43.4,143,3.0,2024-05-03T16:40:54.606000+00:00,9497,1234
15449,28.5,57.0,1015.5,0,43.4,153,3.1,2024-05-03T16:41:54.607000+00:00,9497,1234
15450,28.6,58.0,1015.4,0,45.7,161,2.7,2024-05-03T16:42:54.601000+00:00,9497,1234
15451,28.8,58.0,1015.4,0,47.3,172,1.7,2024-05-03T16:43:54.607000+00:00,9497,1234
15452,28.6,57.0,1015.4,0,48.5,147,3.9,2024-05-03T16:44:54.609000+00:00,9497,1234
15453,28.7,57.0,1015.5,0,48.5,192,3.3,2024-05-03T16:45:54.608000+00:00,9497,1234
15454,28.7,59.0,1015.3,0,49.1,142,1.8,2024-05-03T16:46:54.609000+00:00,9497,1234
15455,28.8,59.0,1015.4,0,50.1,169,3.8,2024-05-03T16:47:54.610000+00:00,9497,1234
15456,28.9,57.0,1015.4,0,50.1,160,3.8,2024-05-03T16:48:54.613000+00:00,9497,1234
15457,29.0,57.0,1015.5,0,49.1,150,3.4,2024-05-03T16:49:54.613000+00:00,9497,1234
15458,29.0,57.0,1015.4,0,48.8,157,3.1,2024-05-03T16:50:54.612000+00:00,9497,1234
15459,29.0,57.0,1015.3,0,49.9,176,2.9,2024-05-03T16:51:54.612000+00:00,9497,1234
15460,29.0,58.0,1015.4,0,49.9,150,3.1,2024-05-03T16:52:54.608000+00:00,9497,1234
15461,28.9,58.0,1015.4,0,49.3,154,3.0,2024-05-03T16:53:54.616000+00:00,9497,1234
15462,28.8,56.0,1015.3,0,50.5,143,2.9,2024-05-03T16:54:54.655000+00:00,9497,1234
15463,28.9,55.0,1015.3,0,51.3,142,3.0,2024-05-03T16:55:54.614000+00:00,9497,1234
15464,29.0,55.0,1015.3,0,51.1,170,3.0,2024-05-03T16:56:54.620000+00:00,9497,1234
15465,29.0,55.0,1015.2,0,50.6,151,4.2,2024-05-03T16:57:54.615000+00:00,9497,1234
15466,28.7,56.0,1015.2,0,50.5,153,3.8,2024-05-03T16:58:54.616000+00:00,9497,1234
15467,28.8,56.0,1015.2,0,50.5,153,3.8,2024-05-03T16:59:54.621000+00:00,9497,1234
